Business Name,Phone,Website,Street,City,State,Rating,Reviews,Emails,Founder Name,LinkedIn Company,LinkedIn Personal,Instagram,Facebook,ABN,Entity Type,Category,Lead Score,Source Search
"Lauren McDonald - Belle Property","+61 407 483 859","https://www.belleproperty.com/canberra/lauren-mcdonald","","","","5.0","3.0","","Lauren McDonald","https://www.linkedin.com/company/belleproperty","","https://www.instagram.com/laurenmcdonald.realestate","https://www.facebook.com/bellepropertyau","32 342 123 260","Individual/Sole Trader","Uncategorised","64","buyers agent Canberra"
"Fall Real Estate - Sorell and South East","+61 3 6265 2171","https://fall.com.au/sandy-bay/","Unit 1/3 Fitzroy St","Sorell","Tasmania","5.0","8.0","","Greg Fall","https://www.linkedin.com/company/fall-real-estate","","https://www.instagram.com/fallrealestat","https://www.facebook.com/fallrealestat","96 070 976 948","Australian Private Company","Uncategorised","64","buyers agent Hobart"
"Jewel Advisory - Buyers Agent Melbourne","+61 432 997 347","https://www.jeweladvisory.com.au/","68 Gladesville Blvd","Patterson Lakes","Victoria","5.0","2.0","","Jac Newton","","https://www.linkedin.com/in/jeweladvisory","https://www.instagram.com/jeweladvisor","","75 131 270 911","Individual/Sole Trader","Uncategorised","64","buyers agent Melbourne"
"Perth Real Estate Exchange","+61 412 028 555","https://perthrealestateexchange.com.au/","15 Britannia Rd","Leederville","Western Australia","5.0","6.0","","Jon Williams","","https://linkedin.com/in/jon-williams-91665064","https://instagram.com/perth_real_estate_exchang","https://facebook.com/jonwilliams4property","43 090 558 077","Individual/Sole Trader","Uncategorised","64","buyers agent Perth"
"Amalgamated Property Group","+61 2 6162 8888","http://amalgamatedpropertygroup.com.au/","Civic Quarter, 1 Level 12/68 Northbourne Ave","Canberra","Australian Capital Territory","4.9","7.0","","Graham Potts","https://www.linkedin.com/company/amalgamated-property-group-pty-ltd-","","https://www.instagram.com/apg_canberr","https://www.facebook.com/t","88 669 327 995","Australian Private Company","Uncategorised","64","property acquisition Canberra"
"Local Valuers Australia - Property Valuers Canberra","+61 1300 508 121","http://localvaluers.com.au/","1 Binara St","Canberra","Australian Capital Territory","5.0","3.0","","Business Valuers","https://www.linkedin.com/company/local-valuers","","https://www.instagram.com/localvaluersau","","46 539 169 571","Fixed Unit Trust","Uncategorised","64","property acquisition Canberra"
"Property Advisory Sydney","+61 412 111 495","https://www.propertyadvisorysydney.com/","38 Parriwi Rd","Mosman","New South Wales","5.0","7.0","","Sheila Eldridge","https://www.linkedin.com/company/wix-com","","https://www.instagram.com/wix","https://www.facebook.com/wix","95 576 190 776","Individual/Sole Trader","Uncategorised","64","property acquisition Sydney"
"Bolton & Co","+61 2 6214 8500","https://bolton.co/","Level 3/28 University Ave","Canberra","Australian Capital Territory","4.5","108.0","","John de la Torre","","","","https://www.facebook.com/boltoncopm","89 650 738 214","Individual/Sole Trader","Uncategorised","64","buyers agent Canberra"
"Buyer's Agent | Pawan Kumar","+61 404 258 775","https://www.keylocationsadvocacy.net/","","","","5.0","3.0","","Pawan Kumar","","","","","42 193 484 708","Individual/Sole Trader","Investment BA","64","investment buyers agent Canberra"
"Astra Consulting","+61 433 368 291","http://www.astraconsulting.com.au/","101/111 Macquarie St","Hobart","Tasmania","5.0","4.0","","Ashish","","","","","73 165 293 672","Individual/Sole Trader","Property advisor","64","property strategist Hobart"
"AMKAR Real Estate","+61 401 242 352","https://www.amkarrealestate.com.au/","62 Queen St","Glenunga","South Australia","5.0","2.0","","Amal Khodair-Vemana","https://www.linkedin.com/company/amkarrealestate","","https://www.instagram.com/amkarrealestate","https://www.facebook.com/amkarrealestate","29 898 438 472","Individual/Sole Trader","Uncategorised","64","buyers advocate Adelaide"
"Agent Analyser Property Advocates","+61 3 8821 6480","https://agentanalyser.com.au/","Suite 395, Level 3/175 Maroondah Hwy","Ringwood","Victoria","5.0","9.0","","Tim Penhalluriack","","https://www.linkedin.com/in/tim-penhalluriack","https://www.instagram.com/agentanalyser","https://www.facebook.com/agentanalyser","21 104 432 512","Individual/Sole Trader","Uncategorised","64","buyers advocate Melbourne"
"M Squared Property Pty Ltd","+61 447 034 500","https://www.msquaredproperty.com.au/","Bareena Ave","Wahroonga","New South Wales","5.0","1.0","","Julie McDermott","","https://www.linkedin.com/in/julie-m-mcdermott-b3868a39","https://www.instagram.com/squarespace","http://www.facebook.com/200","17 844 949 765","Other Partnership","Uncategorised","64","buyers advocate Sydney"
"Advanced Buyers Agents","+61 425 232 115","https://www.advancedbuyersagents.com.au/","","","","5.0","21.0","","Gary Damp","","","","https://www.facebook.com/t","99 634 034 110","Australian Private Company","Uncategorised","64","buyers advocate Sydney"
"Trillium Buyers Advocacy Australia - Buyers Agency","+61 431 899 511","https://www.trilliumbuyers.com.au/","5 Valleyview Cl","Bahrs Scrub","Queensland","5.0","12.0","","Hema Patil","","","https://www.instagram.com/trillium_buyer","https://www.facebook.com/hom","44 343 828 207","Fixed Trust","Uncategorised","63","buyers advocate Brisbane"
"Blackshaw Real Estate Woden","+61 2 6282 8686","https://www.blackshaw.com.au/office-woden","4 Irving St","Phillip","Australian Capital Territory","4.5","45.0","","Belinda Chamberlain","","","https://www.instagram.com/blackshawrealestat","https://www.facebook.com/blackshawrealestate","92 630 650 341","Australian Private Company","Uncategorised","63","buyers advocate Canberra"
"Justin Valentine Buyers Agents","+61 439 690 248","https://phoenixba.com.au/","","","","5.0","12.0","","Justin Valentine","","","https://www.instagram.com/jvalentine_buyersagen","https://www.facebook.com/profile.ph","33 307 234 140","Individual/Sole Trader","Uncategorised","63","buyers advocate Melbourne"
"1300myadvocate","+61 423 548 994","https://1300myadvocate.com.au/","Unit 2/32 Rayner St","Altona","Victoria","5.0","19.0","","Michael Lillywhite","","","https://www.instagram.com/1300myadvocat","https://www.facebook.com/1300myadvocate","70 631 366 357","Australian Private Company","Uncategorised","63","buyers advocate Melbourne"
"Advantage Property Buyers","+61 417 190 557","http://www.advantagepropertybuyers.com.au/","62 Leslie St","Bardon","Queensland","5.0","13.0","","Marisa Yaksich","","","https://www.instagram.com/marisayaksich_buyersagen","","15 043 962 923","Individual/Sole Trader","Uncategorised","63","buyers agent Brisbane"
"Eight Homes","+61 3 8398 1000","https://www.8homes.com.au/","Level 2/3 Bristol St","Essendon Fields","Victoria","3.8","508.0","","Display Homes","","","https://www.instagram.com/eighthomes","https://www.facebook.com/eighthome","87 100 090 560","Australian Private Company","Off-the-plan","63","off the plan buyers agent Melbourne"
"Cunic Homes","+61 3 6231 8181","https://www.cunichomes.com.au/?utm_source=gbp&utm_medium=local","209 Elizabeth St","Hobart","Tasmania","4.6","41.0","","Will Davies","","","https://www.instagram.com/cunichome","https://www.facebook.com/cunichome","96 606 905 284","Australian Private Company","Uncategorised","63","property acquisition Hobart"
"Aslani Realty","+61 417 644 777","https://www.aslanirealty.com.au/","Suite 223, Level 2/1-3 Janefield Dr","Bundoora","Victoria","5.0","13.0","","Ray Aslani","","","https://www.instagram.com/aslani_realty","","38 587 217 213","Individual/Sole Trader","Uncategorised","63","property acquisition Melbourne"
"Urban Greenfield","+61 1300 732 587","https://urbangreenfield.com.au/","Nexus Norwest, Level 5/4 Columbia Ct","Norwest","New South Wales","5.0","14.0","","Trent McKellar","","","https://www.instagram.com/urbangreenfiel","https://www.facebook.com/realurbangreenfiel","98 694 629 686","Individual/Sole Trader","Uncategorised","63","property acquisition Sydney"
"JJ Macalino Real Estate","+61 405 223 269","http://www.jjmacalino.com.au/","8 Clunies Ross Court","Eight Mile Plains","Queensland","5.0","13.0","","JJ Macalino","","","https://www.instagram.com/jjmacalinorealestat","https://www.facebook.com/jjmacalinorealestate","63 073 648 558","Australian Private Company","Uncategorised","63","property buyers agency Brisbane"
"JPSecure","+61 435 021 020","https://www.jpsecure.com.au/","","","","5.0","14.0","","Joshua Punnen","","","https://www.instagram.com/ree","https://www.facebook.com/joshtalksproperty","40 577 187 747","Individual/Sole Trader","Uncategorised","63","property buyers agency Melbourne"
"Revolve Commercial","+61 401 313 573","https://revolvecommercial.com.au/","712/59 Albany Creek Rd","Aspley","Queensland","4.5","16.0","","Michelline Daniel","","https://www.linkedin.com/in/michelline-daniel-commercial","https://www.instagram.com/revolve.commercial","https://www.facebook.com/group","22 083 675 348","Individual/Sole Trader","Uncategorised","63","buyers agent Brisbane"
"B.E Property","+61 7 3053 8762","http://beproperty.au/","Building 15C/107 Miles Platting Rd","Eight Mile Plains","Queensland","4.5","16.0","","Morgan Lewis","https://www.linkedin.com/company/bepropertyau","","https://www.instagram.com/bepropertya","https://www.facebook.com/bepropertyqld","51 642 293 561","Australian Private Company","Uncategorised","63","property buyers agency Brisbane"
"Deluxe Real Estate","+61 403 292 602","http://www.deluxere.com.au/","","","","4.5","16.0","","Sam","","","","","38 632 193 607","Australian Private Company","Property advisor","63","property strategist Adelaide"
"Apollo Motorhome Holidays - Adelaide","+61 8 8234 4108","https://www.apollocamper.com/locations/campervan/adelaide","740 Port Wakefield Rd","Parafield Gardens","South Australia","4.6","668.0","","Branch Info","","","","","","","Uncategorised","62","buyers agent Adelaide"
"Siebel & Siebel Your Property People","+61 8 8356 8000","https://www.siebelsiebel.com.au/","Unit 103/145 Brebner Dr","West Lakes","South Australia","3.3","49.0","reception@siebelsiebel.com.au","","","","","","","","Owner-occupier","62","buyers agent first home Adelaide"
"Miriana & Shane Luton Properties Manuka","+61 430 538 638","http://luton.com.au/","14 Bougainville St","Griffith","Australian Capital Territory","5.0","1.0","","Miriana Luton","","","","","","","Owner-occupier","62","buyers agent first home Canberra"
"Apollo Motorhome Holidays - Hobart","+61 3 6248 4168","https://www.apollocamper.com/locations/campervan/hobart","Hobart International Airport, 14 Long St","Cambridge","Tasmania","4.7","788.0","","Branch Info","","","","","","","Uncategorised","62","buyers agent Hobart"
"BenJon Group","+61 423 006 028","https://benjongroup.com.au/","","","","5.0","6.0","","Foong Koh-Buckland","","","","","","","Property advisor","62","property strategist Adelaide"
"About Tax","+61 7 5497 7750","http://www.abouttax.com.au/","1428 Bribie Island Rd","Ningi","Queensland","4.4","20.0","","Nina Clemens","","","","https://www.facebook.com/about-tax-18381842507942","93 155 277 615","Australian Private Company","Property advisor","62","property advisor Brisbane"
"National Realty Port Adelaide","+61 8 8447 6741","https://www.national-realty.com.au/","129 Commercial Rd","Port Adelaide","South Australia","3.8","13.0","enquiries@national-realty.com.au","","","","http://www.instagram.com/nationalrealty_portadelaid","https://www.facebook.com/nationalrealtyportadelaid","58 095 228 934","Australian Private Company","Uncategorised","62","buyers advocate Adelaide"
"H & U Property Group","+61 7 3883 4906","http://www.hupropertygroup.com.au/","7/3/5 High St","Kippa-Ring","Queensland","4.1","144.0","","Brad Johnston","","","https://www.instagram.com/hu_propertygrou","https://www.facebook.com/t","14 127 573 219","Australian Private Company","Uncategorised","62","buyers advocate Brisbane"
"Harcourts Signature","+61 3 6244 8111","https://harcourts.net/au/office/signature?utm_content=Harcourts+Signature+-+Rosny+Park&utm_campaign=Google+My+Business&utm_medium=organic&utm_source=google&utm_term=plcid_6437747093929925732","3 Bayfield St","Rosny Park","Tasmania","4.3","190.0","","Greg Gottschalk","","","https://www.instagram.com/harcourtssignature","https://www.facebook.com/t","27 152 455 662","Australian Private Company","Uncategorised","62","buyers advocate Hobart"
"Woodards Real Estate Oakleigh","+61 3 9568 1188","https://www.woodards.com.au/office/oakleigh/","49 Atherton Rd","Oakleigh","Victoria","4.3","294.0","","Frank Scalise","","","https://www.instagram.com/woodardsrealestat","https://www.facebook.com/woodardsrealestat","84 211 803 559","Discretionary Trading Trust","Uncategorised","62","buyers advocate Melbourne"
"Harcourts Hobart","+61 3 6220 9100","https://harcourts.net/au/office/hobart?utm_content=Harcourts+Hobart&utm_campaign=Google+My+Business&utm_medium=organic&utm_source=google&utm_term=plcid_17935978629725066621","32/34 Sandy Bay Rd","Hobart","Tasmania","4.4","58.0","","Clear Save","","","https://www.instagram.com/harcourtshobart","https://www.facebook.com/t","20 144 778 030","Australian Private Company","Uncategorised","62","buyers agent Hobart"
"Porter Matthews Victoria Park","+61 8 9362 4666","https://www.portermatthewsvicpark.com.au/?utm_source=GMB&utm_medium=organic&utm_campaign=google_my_business","450 Albany Hwy","Victoria Park","Western Australia","4.1","90.0","","Kristie Simpson","","","https://www.instagram.com/portermatthewsvicpar","https://www.facebook.com/porter-matthews-victoria-park-105694152145719","15 630 448 396","Australian Private Company","Uncategorised","62","buyers agent Perth"
"All Properties Group","+61 7 3800 4111","https://www.allpropertiesgroup.com.au/","Webber Pl, 1/6 Webber Dr","Browns Plains","Queensland","4.3","642.0","","Chris Gilmour","","","https://www.instagram.com/avenueql","https://www.facebook.com/avenuepropertylogan","65 169 748 172","Australian Private Company","Uncategorised","62","property buyers agency Brisbane"
"Place Estate Agents Camp Hill","+61 7 3107 2111","https://www.eplace.com.au/office/camp-hill","Marketplace, 4/152 Boundary Rd","Camp Hill","Queensland","4.3","93.0","","Paul Curtain","","","https://www.instagram.com/placeestateagent","https://www.facebook.com/t","76 102 759 115","Australian Private Company","Uncategorised","62","property buyers agency Brisbane"
"Dilleen Realty","+61 7 3063 7676","https://www.drpm.com.au/","Unit 7/29 Logan River Rd","Beenleigh","Queensland","4.3","232.0","","Eddie Dilleen","","","https://www.instagram.com/dilleenrealt","http://www.facebook.com/200","12 619 755 163","Australian Private Company","Uncategorised","62","property buyers agency Brisbane"
"Jarrod Osborn - Business Broker","+61 419 782 761","https://selling.thefinngroup.com.au/josborn","35 Baxter Ave","Eyre","South Australia","5.0","2.0","","Jarrod Osborn","","https://www.linkedin.com/in/jarrod-osborn-b6b613118","","https://www.facebook.com/finnbusinesssale","77 648 270 231","Australian Private Company","Uncategorised","62","buyers advocate Adelaide"
"Granger Property Sustainable Valuation Consulting","+61 447 366 448","https://www.grangerproperty.com.au/","Unit 2/90 Clarence St","Bellerive","Tasmania","5.0","5.0","","Frank Aloi","https://www.linkedin.com/company/granger-property-sustainable-valuation-consulting","","","http://www.facebook.com/200","98 158 471 522","Individual/Sole Trader","Uncategorised","62","buyers agent Hobart"
"Groom Kennedy","+61 3 6221 4800","http://www.groomkennedy.com.au/","Level 1/47 Sandy Bay Rd","Hobart","Tasmania","5.0","8.0","","James Groom","https://www.linkedin.com/company/groom-kennedy","","","","97 151 426 498","Australian Private Company","Uncategorised","62","property acquisition Hobart"
"Wendy Russell Brisbane Buyers Agent","","https://wendyrussell.com.au/","Unit 1/125 Beatrice Terrace","Ascot","Queensland","5.0","62.0","","Wendy Russell","","https://www.linkedin.com/in/wendy-russell%c2%ae-72151042","https://www.instagram.com/wendyrussell__","http://www.facebook.com/200","12 658 825 524","Australian Private Company","Uncategorised","62","buyers advocate Brisbane"
"The Mark Agency","+61 2 6262 2011","http://www.themarkagency.com.au/","Unit 1/Level 1/11 Lonsdale St","Braddon","Australian Capital Territory","4.3","6.0","","Play Video","https://www.linkedin.com/company/the-mark-agency","","https://www.instagram.com/the_mark_agenc","","33 106 296 208","Australian Private Company","Property advisor","62","property strategist Canberra"
"Gold Key Realty","+61 7 3088 7919","https://goldkeyrealty.com.au/?utm_source=Google&utm_medium=GMB&utm_id=GKR","138 Juliette St","Greenslopes","Queensland","4.5","39.0","","Kassandra Duvall","","","","https://www.facebook.com/goldkeyrealtyqld","90 651 472 203","Australian Private Company","Uncategorised","61","buyers advocate Brisbane"
"Qld Property Buyers","+61 7 3186 8570","https://www.qldpropertybuyers.com.au/","97 Creek St","Brisbane City","Queensland","5.0","13.0","","Hayley Mcleod","","","","https://www.facebook.com/61578873853144","79 463 044 747","Individual/Sole Trader","Uncategorised","61","buyers advocate Brisbane"
"Apex Buyers Advocates","+61 409 934 674","https://apexbuyersadvocates.com.au/","","","","5.0","17.0","","Scott LaFerlita","","","","","22 388 193 817","Individual/Sole Trader","Uncategorised","61","buyers advocate Melbourne"
"RELIANCE BUYER'S ADVOCATE","+61 1300 722 905","https://www.reliancebuyersadvocate.com.au/","2/380 Clayton Rd","Clayton","Victoria","5.0","10.0","","Launching Soon","","","","","74 625 315 675","Australian Private Company","Uncategorised","61","buyers advocate Melbourne"
"Pearls Tsang - One Percent Property Sales","+61 412 310 466","https://onepercent.com.au/author/pearls-tsang/?listings=1","","","","5.0","18.0","","Pearls Tsang","","","","https://www.facebook.com/t","11 635 936 971","Australian Private Company","Uncategorised","61","property acquisition Brisbane"
"JP Inspections Pty Ltd","+61 7 3804 1300","http://www.jpinspections.com.au/","","","","5.0","12.0","","John Pupavac","","","","","87 849 157 042","Discretionary Trading Trust","Uncategorised","61","property acquisition Brisbane"
"Linear Land Surveying","+61 3 9873 8888","http://linearlandsurveying.com.au/","Warehouse 5/31 Redland Dr","Vermont","Victoria","5.0","17.0","","Linear Land Surveying","","","","https://www.facebook.com/linearlandsurveyin","15 121 941 277","Australian Private Company","Uncategorised","61","property acquisition Melbourne"
"Adina Serviced Apartments Canberra James Court","+61 2 6240 1234","https://adinahotels.com/en/serviced-apartments/canberra-james-court/?utm_source=googleplaces&utm_medium=organic&utm_campaign=googleplaces&utm_content=adina-canberra-james-court&utm_term=plcid_8733555087218236241","74 Northbourne Ave","Braddon","Australian Capital Territory","3.8","667.0","","Hotel Facilities","","","","","36 062 326 176","Australian Private Company","Property advisor","61","property advisor Canberra"
"GC Consultants","+61 451 144 458","https://gcconsultants.com.au/","6 Rayment St","Lathlain","Western Australia","4.6","9.0","","Compliance Compliance Compliance","","","","https://www.facebook.com/105795941660511","69 860 200 274","Individual/Sole Trader","Property advisor","61","property advisor Perth"
"Chin Property Group","+61 411 178 888","https://chinproperty.com.au/","20/48 Marina Blvd","Larrakeyah","Northern Territory","5.0","8.0","","Light Dark","","","https://www.instagram.com/chinpropertygrou","","74 798 049 628","Individual/Sole Trader","Uncategorised","61","buyers advocate Darwin"
"Villa Marina | Holiday Home Darwin","+61 8 7936 8668","https://villamarinadarwin.com.au/?utm_source=google&utm_medium=local&utm_campaign=gbp&utm_content=book-now","66 Cullen Bay Cres","Larrakeyah","Northern Territory","5.0","3.0","","Dany Kelly","","","https://www.instagram.com/villamarinadarwi","https://www.facebook.com/villamarinadarwi","15 178 990 361","Individual/Sole Trader","Uncategorised","61","buyers agent Darwin"
"My Property Empire","","http://mypropertyempire.com.au/","","","","5.0","20.0","","Mark Shearwood","","","https://www.instagram.com/mypropertyempir","https://www.facebook.com/t","83 878 643 977","Individual/Sole Trader","Property advisor","61","property advisor Sydney"
"Taylor Smart","+61 8 9325 8266","https://taylorsmart.com.au/","100 Railway Rd","Daglish","Western Australia","4.5","16.0","","Subiaco Western","https://www.linkedin.com/company/taylor-smart","","","","29 931 234 475","Discretionary Trading Trust","Uncategorised","61","property acquisition Perth"
"GEOCON Head Office","+61 2 6255 0430","https://geocon.com.au/","Level 6/82 Northbourne Ave","Braddon","Australian Capital Territory","3.6","127.0","","Interactive Map","https://www.linkedin.com/company/geocon-canberra-","","https://www.instagram.com/geocondevelopment","https://www.facebook.com/geocondevelopments","84 141 874 062","Australian Private Company","Uncategorised","61","buyers advocate Canberra"
"Harding Real Estate","+61 402 129 890","http://www.hardingrealestate.com.au/","","","","5.0","12.0","","Ron Harding","","","","https://www.facebook.com/harding-real-estate-1320473981302723","90 007 611 270","Australian Private Company","Uncategorised","61","buyers advocate Adelaide"
"Finesse Property Real Estate","+61 420 883 087","https://www.finessepropertyre.com.au/","","","","4.6","9.0","","Victoria Johnson","","","","","83 609 698 197","Australian Private Company","Investment BA","61","investment buyers agent Sydney"
"Ray White Commercial NT","+61 8 8943 3500","http://www.rwcnt.com.au/","26/16 Charlton Ct","Woolner","Northern Territory","3.9","15.0","rwcnt@raywhite.com","","","","","","19 103 328 230","Australian Private Company","Uncategorised","60","buyers advocate Darwin"
"NT Tax Specialists","+61 8 8941 3833","http://nttaxspecialists.com.au/","1/65 Stuart Hwy","Stuart Park","Northern Territory","3.8","14.0","info@nttaxspecialists.com.au","","","","","","17 088 425 463","Fixed Unit Trust","Uncategorised","60","buyers agent Darwin"
"Handovers.com","+61 1300 131 041","https://handovers.com/","Unit 10/9-11 Redcliffe Gardens Dr","Clontarf","Queensland","4.3","85.0","","Case Study","","","","https://www.facebook.com/handoversa","66 160 880 642","Australian Private Company","Uncategorised","60","property acquisition Brisbane"
"SBA Real Estate & Business Brokers","+61 1800 982 304","https://www.sbabrokers.com.au/","5 Maughan Wy","Cranbourne West","Victoria","4.7","12.0","","Sumit Aneja","","","https://www.instagram.com/sbabrokers","https://www.facebook.com/profile.php","37 656 405 702","Australian Private Company","Uncategorised","60","property acquisition Melbourne"
"Property Brokers (Aust) Pty Ltd","+61 1300 836 838","http://www.propertybrokersaus.com.au/","","","","4.5","17.0","","Your Details","","","https://www.instagram.com/property_brokers_aust","https://www.facebook.com/t","31 548 190 468","Individual/Sole Trader","Uncategorised","60","property buyers agency Brisbane"
"Ace Body Corporate Management (Darwin)","+61 8 8981 8025","https://acebodycorp.com.au/branch/details/Darwin/60","50/12 Charlton Ct","Woolner","Northern Territory","4.0","29.0","","Yuhan Selvanayagam","https://www.linkedin.com/company/ace-body-corporate-management","","","https://www.facebook.com/acebodycorporatemanagement","96 069 228 904","Australian Private Company","Uncategorised","60","buyers agent Darwin"
"Bell Potter Securities","+61 3 6281 6200","http://www.bellpotter.com.au/","Level 8/111 Macquarie St","Hobart","Tasmania","","","hr@bellpotter.com.au","","http://www.linkedin.com/company/bell-potter-securities","","","https://www.facebook.com/bell-potter-25179483156614","25 006 390 772","Australian Public Company","Investment BA","60","investment buyers agent Hobart"
"Tasmanian Spatial Information Council","+61 3 6165 4121","http://tassic.org.au/","9/134 Macquarie St","Hobart","Tasmania","","","info@tassic.org.au","","https://www.linkedin.com/company/tasmanian-spatial-information-council","","","","14 490 596 460","Individual/Sole Trader","Property advisor","60","property strategist Hobart"
"The Murray Team","+61 408 758 710","http://www.themurrayteam.com.au/","","","","4.6","10.0","","Justin Murray","","","http://instagram.com/themurrayteamrealestate","http://www.facebook.com/themurrayteam.remax","18 459 158 018","Discretionary Trading Trust","Uncategorised","60","property buyers agency Brisbane"
"Propertysolve","+61 8 9325 4433","https://propertysolve.com.au/","Level 1/863 Hay St","Perth","Western Australia","","","enquiries@propertysolve.com.au","","https://www.linkedin.com/company/propertysolve","","","","17 008 928 925","Australian Private Company","Property advisor","60","property advisor Perth"
"Washington Brown Depreciation - Quantity Surveyors","+61 8 7935 4356","http://www.washingtonbrown.com.au/","48-50 Smith St","Darwin City","Northern Territory","5.0","15.0","","Washington Brown","","","","","","","Uncategorised","59","buyers agent Darwin"
"FVG Property Consultants & Valuers - Property Valuations Melbourne | Buyers Advocates Melbourne","+61 3 9690 1112","https://www.fvg.com.au/","Suite 110/181 St Kilda Rd","St Kilda","Victoria","3.8","20.0","","Mark Ruttner","https://www.linkedin.com/company/fvg-property-and-apartments4u","","","https://www.facebook.com/page","","","SMSF","59","SMSF buyers agent Melbourne"
"PROPERTYREX","+61 493 997 604","https://propertyrex.com.au/","7 Maitland Pl","Norwest","New South Wales","5.0","9.0","","Veeru Pipuru","","","","","19 629 015 023","Australian Private Company","Uncategorised","59","buyers advocate Sydney"
"Mazzeo Real Estate","+61 8 8269 3070","https://www.mazzeorealestate.com.au/","20 Adelaide Rd","Gawler South","South Australia","5.0","2.0","","Moni Mazzeo","","","","","34 664 357 091","Australian Private Company","Uncategorised","59","buyers agent Adelaide"
"Peter Jeffrey - Harcourts Adelaide Hills","+61 419 827 383","http://www.peterjeffrey.harcourts.com.au/","248 Main Rd","Blackwood","South Australia","5.0","2.0","","Peter Jeffrey","","","","https://www.facebook.com/t","65 087 325 353","Australian Private Company","Uncategorised","59","buyers agent Adelaide"
"Trusted Property - Canberra","+61 451 660 619","https://www.trustedproperty.co/","G15/61 Cooyong St","Braddon","Australian Capital Territory","5.0","6.0","","Explore Now","","","","","79 641 309 515","Australian Private Company","Uncategorised","59","buyers agent Canberra"
"Ken Baker Real Estate","+61 8 9385 5551","https://www.kbre.net.au/","6/154 Hampden Rd","Nedlands","Western Australia","4.1","13.0","","Ken Baker","","","","","66 116 239 830","Discretionary Services Management Trust","Owner-occupier","59","buyers agent first home Perth"
"Metropole Property Strategists Sydney","(02) 9305 7900","","","","","4.6","184.0","","Business Accelerator Mastermind","","","","","22 135 138 644","Australian Private Company","Owner-occupier","59","buyers agent first home Sydney"
"Maddocks","+61 2 6120 4800","http://www.maddocks.com.au/","Level1/40 Macquarie St","Barton","Australian Capital Territory","5.0","3.0","","Online Access","","","","","31 153 490 423","Australian Private Company","Uncategorised","59","property acquisition Canberra"
"Douglas Macarthur Property Consultants","+61 408 817 239","http://www.douglasmacarthur.com.au/","","","","5.0","4.0","","Douglas Macarthur","","","","https://www.facebook.com/douglas-macarthur-ray-white-beecroft-289365701760745","27 618 771 949","Australian Private Company","Uncategorised","59","property acquisition Sydney"
"One Agency S&N Properties","+61 413 433 057","https://oneagency.com.au/office?office_id=370","","","","4.8","4.0","","Sadaf Noman","","","","","12 629 757 491","Australian Private Company","Uncategorised","59","property acquisition Sydney"
"Ryca Commercial","+61 489 202 467","https://rycacommercial.com.au/","","","","5.0","1.0","","Self-Managed Super Funds","","","","","60 734 776 566","Individual/Sole Trader","Uncategorised","59","property buyers agency Brisbane"
"Happy Buyers Club","","https://happybuyersclub.com/","2/42 Clarence St","Coorparoo","Queensland","5.0","150.0","","Sam Chayse","","","https://www.instagram.com/happy.buyers.clu","http://www.facebook.com/200","28 667 510 330","Australian Private Company","Uncategorised","59","buyers advocate Brisbane"
"Darwin Motor Group - Winnellie","+61 8 8946 4444","https://www.darwinmotorgroup.com.au/","364 Stuart Hwy","Winnellie","Northern Territory","3.3","425.0","","Cheap Cars Winnellie","","","https://www.instagram.com/darwinmotorgrouph","https://www.facebook.com/darwinmotorgroup","35 627 496 431","Australian Private Company","Owner-occupier","59","buyers agent first home Darwin"
"DJ's Grower Services McLaren Vale Rural Supplies","+61 8 8324 4900","http://djsgrowers.com.au/","44 Chalk Hill Rd","McLaren Vale","South Australia","4.4","44.0","","Derek Cameron","","","https://www.instagram.com/djs_growers","https://www.facebook.com/djsgrowers","72 004 045 121","Australian Public Company","Uncategorised","59","property acquisition Adelaide"
"Savings.com.au","+61 7 3017 8813","https://www.savings.com.au/","Level 40 Riverside Centre, 123 Eagle St","Brisbane City","Queensland","4.0","4.0","","Dominic Beattie","","","https://www.instagram.com/savings.com.a","https://www.facebook.com/savings.com.au","11 087 651 125","Australian Public Company","SMSF","59","SMSF buyers agent Brisbane"
"Verve Buyers Agency","","https://www.vervebuyersagency.com/","368 Hay St","Subiaco","Western Australia","5.0","30.0","","Rowen Powell","","https://www.linkedin.com/in/verve-buyers-agency-957a97331","https://www.instagram.com/verve.buyersagency","https://www.facebook.com/t","40 447 049 885","Individual/Sole Trader","Uncategorised","59","buyers advocate Perth"
"Stone Real Estate - Forest","+61 2 9196 9000","https://www.stonerealestate.com.au/stone-forest/","Shop 12 Glenrose Village Shopping Centre 56-58 Glen Street","Belrose","New South Wales","4.1","16.0","","Stone Forest","https://www.linkedin.com/company/stone-real-estate-","","https://www.instagram.com/stone_real_estat","https://www.facebook.com/200","20 654 870 756","Australian Private Company","Uncategorised","59","buyers agent Sydney"
"Lofty Project Management","+61 8 7081 2055","http://www.loftyprojectmanagement.com.au/","11 King William St","Kent Town","South Australia","1.0","1.0","info@loftypm.com.au","","https://au.linkedin.com/company/loftybuildinggroup","","https://www.instagram.com/loftybuildinggroup","https://www.facebook.com/loftybg.com.au","60 148 217 949","Australian Private Company","Uncategorised","59","property acquisition Adelaide"
"Adelaide homes real estate","+61 416 461 350","http://adelaidehomesrealestate.com.au/","16 Brooklyn Dr","Hallett Cove","South Australia","4.9","9.0","","Mark Wedding","","","","","21 962 169 943","Individual/Sole Trader","Uncategorised","59","buyers agent Adelaide"
